"1001","1001","0092007013433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:16","10","0","NORMAL_CLEARING","6f3e1d19-1e81-4a6d-a965-ec74fcd429d2","","1001","",""
"default","default","0092111013433506036","public","2026-01-08 12:56:16","","2026-01-08 12:56:16","0","0","NORMAL_CLEARING","2c6efc5c-451a-4345-be09-1fa9f1b5e218","","","",""
"1001","1001","0092008013433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:16","10","0","NORMAL_CLEARING","542d8db8-0e47-4b87-8e67-5c11deab7240","","1001","",""
"default","default","0092333013433506036","public","2026-01-08 12:56:16","","2026-01-08 12:56:16","0","0","NORMAL_CLEARING","751ca578-a67f-464c-85da-7dbb08e51d59","","","",""
"1001","1001","0092009013433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:16","10","0","NORMAL_CLEARING","83bc870b-6763-4c4b-a65e-9fd0117f68db","","1001","",""
"default","default","0092444013433506036","public","2026-01-08 12:56:17","","2026-01-08 12:56:17","0","0","NORMAL_CLEARING","3061810b-9a95-4365-aa05-644b76fd721a","","","",""
"1001","1001","009201113433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:17","11","0","NORMAL_CLEARING","01373b3b-4b18-4664-8dc9-639e31a685ef","","1001","",""
"1001","1001","009202213433506036","default","2026-01-08 12:56:06","","2026-01-08 12:56:17","11","0","NORMAL_CLEARING","4d29c38b-2fd4-4d37-baa4-432491b1524f","","1001","",""
"default","default","0092555013433506036","public","2026-01-08 12:56:18","","2026-01-08 12:56:18","0","0","NORMAL_CLEARING","977a185a-17bf-43f3-a822-fd646e72a9d8","","","",""
"default","default","0092666013433506036","public","2026-01-08 12:56:18","","2026-01-08 12:56:18","0","0","NORMAL_CLEARING","07cd7fd5-0e09-47d1-8f3c-8f85b59dff39","","","",""
"default","default","0092777013433506036","public","2026-01-08 12:56:18","","2026-01-08 12:56:18","0","0","NORMAL_CLEARING","671f7272-3d6d-4fbb-b5d9-75f6a3cb1a48","","","",""
"1001","1001","009203313433506036","default","2026-01-08 12:56:08","","2026-01-08 12:56:18","10","0","NORMAL_CLEARING","ab1b6f33-4288-4702-a889-fd34afa5cbf7","","1001","",""
"default","default","0092999013433506036","public","2026-01-08 12:56:18","","2026-01-08 12:56:18","0","0","NORMAL_CLEARING","e3e3c0b1-bf36-4ed7-ae2b-a2b55d79c9de","","","",""
"default","default","0092888013433506036","public","2026-01-08 12:56:18","","2026-01-08 12:56:18","0","0","NORMAL_CLEARING","405aaf20-88c5-4647-bea8-d48303ba887a","","","",""
"1001","1001","009204413433506036","default","2026-01-08 12:56:08","","2026-01-08 12:56:18","10","0","NORMAL_CLEARING","7567e35b-1195-4afd-bbc0-27cb2b14df8b","","1001","",""
"default","default","00922220013433506036","public","2026-01-08 12:56:18","","2026-01-08 12:56:18","0","0","NORMAL_CLEARING","beff118f-81c8-4190-8877-f581a17b6034","","","",""
"1001","1001","009205513433506036","default","2026-01-08 12:56:08","","2026-01-08 12:56:19","11","0","NORMAL_CLEARING","1cb52d56-de86-4312-b591-397fe058c716","","1001","",""
"1001","1001","009206613433506036","default","2026-01-08 12:56:08","","2026-01-08 12:56:19","11","0","NORMAL_CLEARING","366e2309-ee19-4400-9e48-2eccf53dce0a","","1001","",""
"default","default","00921110013433506036","public","2026-01-08 12:56:20","","2026-01-08 12:56:20","0","0","NORMAL_CLEARING","899cef7e-ede2-419a-a03a-f247c8e63b92","","","",""
"default","default","00923330013433506036","public","2026-01-08 12:56:20","","2026-01-08 12:56:20","0","0","NORMAL_CLEARING","5f065b75-1e7b-4ca5-9479-de3aecebc955","","","",""
"1001","1001","009207713433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:20","10","0","NORMAL_CLEARING","ad452e9d-4640-44cd-a786-648954fd3639","","1001","",""
"default","default","00924440013433506036","public","2026-01-08 12:56:20","","2026-01-08 12:56:20","0","0","NORMAL_CLEARING","edf91873-8581-43cc-a110-f73ce34adc9f","","","",""
"1001","1001","009208813433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:20","10","0","NORMAL_CLEARING","f653b4f9-ce7c-4b51-9106-308f5101001f","","1001","",""
"default","default","00925550013433506036","public","2026-01-08 12:56:20","","2026-01-08 12:56:20","0","0","NORMAL_CLEARING","8fe1eb1f-1625-46e2-b758-79386a35e021","","","",""
"1001","1001","009209913433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:20","10","0","NORMAL_CLEARING","940ceb68-771c-49a0-9092-c37fb9bbf1be","","1001","",""
"1001","1001","009201013433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:21","11","0","NORMAL_CLEARING","a9d76a8d-c539-4c76-8592-101a7e5bd2bd","","1001","",""
"1001","1001","009202013433506036","default","2026-01-08 12:56:10","","2026-01-08 12:56:21","11","0","NORMAL_CLEARING","fd0a2e7f-d51a-402c-a195-1e2d54dfbe9e","","1001","",""
"default","default","00926660013433506036","public","2026-01-08 12:56:22","","2026-01-08 12:56:22","0","0","NORMAL_CLEARING","8bb9d192-4922-4c63-89af-97aa892ba3b5","","","",""
"default","default","00927770013433506036","public","2026-01-08 12:56:22","","2026-01-08 12:56:22","0","0","NORMAL_CLEARING","d2d92a5c-41fa-4837-baa1-e303b6e7a4a7","","","",""
"1001","1001","009203013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:22","10","0","NORMAL_CLEARING","121bb4a7-3034-48b5-a206-508e210d4baf","","1001","",""
"default","default","00929990013433506036","public","2026-01-08 12:56:22","","2026-01-08 12:56:22","0","0","NORMAL_CLEARING","dc2284d5-1af9-445d-9588-c20eb9f73c87","","","",""
"default","default","00928880013433506036","public","2026-01-08 12:56:22","","2026-01-08 12:56:22","0","0","NORMAL_CLEARING","554681f7-1dd5-4830-873f-7d0b760a19cc","","","",""
"1001","1001","009204013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:22","10","0","NORMAL_CLEARING","0342ce12-eb3a-4650-b173-3d454014f7fa","","1001","",""
"default","default","0092222+13433506036","public","2026-01-08 12:56:22","","2026-01-08 12:56:22","0","0","NORMAL_CLEARING","ca95f941-9f69-4b95-91ca-6e62ab140a24","","","",""
"1001","1001","009205013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:22","10","0","NORMAL_CLEARING","15ccc7c3-5a98-452f-9f0f-23c2b928cbfb","","1001","",""
"default","default","0092111+13433506036","public","2026-01-08 12:56:22","","2026-01-08 12:56:22","0","0","NORMAL_CLEARING","6120ccad-0f04-4a67-a510-f34965c0265d","","","",""
"1001","1001","009206013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:23","11","0","NORMAL_CLEARING","64821e77-d48c-4dc5-87c9-fe861cf7a316","","1001","",""
"default","default","0092333+13433506036","public","2026-01-08 12:56:23","","2026-01-08 12:56:23","0","0","NORMAL_CLEARING","553aaf05-de4c-4887-9706-1761371c533b","","","",""
"1001","1001","009207013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:23","11","0","NORMAL_CLEARING","7d986e02-d41a-4a84-8ae0-e1608fd2948d","","1001","",""
"1001","1001","009208013433506036","default","2026-01-08 12:56:12","","2026-01-08 12:56:23","11","0","NORMAL_CLEARING","d8437274-f893-4748-961b-3e46116cf1ca","","1001","",""
"default","default","0092444+13433506036","public","2026-01-08 12:56:24","","2026-01-08 12:56:24","0","0","NORMAL_CLEARING","cffc5795-3262-4dee-8505-c80f5f9eca40","","","",""
"1001","1001","009209013433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:24","10","0","NORMAL_CLEARING","ea602b48-0e49-4b0b-a8e2-a90c4da1a86b","","1001","",""
"default","default","0092555+13433506036","public","2026-01-08 12:56:24","","2026-01-08 12:56:24","0","0","NORMAL_CLEARING","d8900398-835e-4e52-8044-9f0f7d9ff683","","","",""
"1001","1001","009222213433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:24","10","0","NORMAL_CLEARING","7069667b-f497-4338-b4c9-b8d6ad8540f2","","1001","",""
"default","default","0092666+13433506036","public","2026-01-08 12:56:24","","2026-01-08 12:56:24","0","0","NORMAL_CLEARING","4a20f620-03b6-4299-8a24-a76b482eba17","","","",""
"1001","1001","009211113433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:24","10","0","NORMAL_CLEARING","a97d1fd3-f2fb-4d1e-af6c-e59124f90e1c","","1001","",""
"default","default","0092777+13433506036","public","2026-01-08 12:56:24","","2026-01-08 12:56:24","0","0","NORMAL_CLEARING","4ed13e27-12f2-4288-b0f2-57cad2c91fbe","","","",""
"1001","1001","009233313433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:24","10","0","NORMAL_CLEARING","eeaebcd3-d888-4142-85a0-94b1a5a26342","","1001","",""
"default","default","0092999+13433506036","public","2026-01-08 12:56:24","","2026-01-08 12:56:24","0","0","NORMAL_CLEARING","0521e355-fc4c-4404-8823-f7efcdf6244f","","","",""
"default","default","0092888+13433506036","public","2026-01-08 12:56:24","","2026-01-08 12:56:25","1","0","NORMAL_CLEARING","240cc452-9296-458c-9127-927fd529c78a","","","",""
"default","default","009290013433506036","public","2026-01-08 12:56:25","","2026-01-08 12:56:25","0","0","NORMAL_CLEARING","6bc6aba4-b9b2-4bdd-afb9-13a51df154ea","","","",""
"1001","1001","009244413433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:25","11","0","NORMAL_CLEARING","5c9a9896-e12f-4897-9387-20183c7ab00d","","1001","",""
"1001","1001","009255513433506036","default","2026-01-08 12:56:14","","2026-01-08 12:56:25","11","0","NORMAL_CLEARING","e5af08de-d665-4dc9-a52a-bb80c94e258c","","1001","",""
"1001","1001","009266613433506036","default","2026-01-08 12:56:15","","2026-01-08 12:56:25","10","0","NORMAL_CLEARING","bd102298-5c0f-47eb-ac83-b8cf49916da1","","1001","",""
"default","default","009280013433506036","public","2026-01-08 12:56:26","","2026-01-08 12:56:26","0","0","NORMAL_CLEARING","5722a322-d161-4678-a390-ade566d66d44","","","",""
"1001","1001","009277713433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:26","10","0","NORMAL_CLEARING","998f530f-a8a5-462e-a3e8-81b933fea710","","1001","",""
"default","default","009270013433506036","public","2026-01-08 12:56:26","","2026-01-08 12:56:26","0","0","NORMAL_CLEARING","16d3718b-1e81-4f6d-8e9c-55f88e6484b7","","","",""
"1001","1001","009299913433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:26","10","0","NORMAL_CLEARING","a8f4e1f4-53d0-43b5-b5a5-303358189513","","1001","",""
"1001","1001","009288813433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:26","10","0","NORMAL_CLEARING","12f271b0-d593-40d6-a3ed-6fe6ae05e356","","1001","",""
"default","default","009260013433506036","public","2026-01-08 12:56:26","","2026-01-08 12:56:26","0","0","NORMAL_CLEARING","8d7927be-0b15-43ea-9567-e107db598619","","","",""
"1001","1001","0092222013433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:26","10","0","NORMAL_CLEARING","ed2b37e4-daba-4d1b-ac7f-e6b8bde16c95","","1001","",""
"default","default","009250013433506036","public","2026-01-08 12:56:26","","2026-01-08 12:56:26","0","0","NORMAL_CLEARING","227853ce-d65d-4624-98cd-31091a8d20f8","","","",""
"default","default","009240013433506036","public","2026-01-08 12:56:26","","2026-01-08 12:56:26","0","0","NORMAL_CLEARING","d03955ca-00f8-4cbb-abba-4bd91b568856","","","",""
"1001","1001","0092111013433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:27","11","0","NORMAL_CLEARING","4777a37b-6823-4cde-9b6c-6620005fb9e4","","1001","",""
"default","default","009230013433506036","public","2026-01-08 12:56:27","","2026-01-08 12:56:27","0","0","NORMAL_CLEARING","78873d2e-6176-4bc7-80a6-bc71232fde86","","","",""
"default","default","009220013433506036","public","2026-01-08 12:56:27","","2026-01-08 12:56:27","0","0","NORMAL_CLEARING","41107acd-5366-48ed-a351-f93dde8ae4bd","","","",""
"1001","1001","0092333013433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:27","11","0","NORMAL_CLEARING","e05cff28-a355-40c5-bd23-497ac099264c","","1001","",""
"1001","1001","0092444013433506036","default","2026-01-08 12:56:16","","2026-01-08 12:56:27","11","0","NORMAL_CLEARING","3e469bb2-5904-42fc-a4eb-d6a8f08c8e8f","","1001","",""
"default","default","009210013433506036","public","2026-01-08 12:56:28","","2026-01-08 12:56:28","0","0","NORMAL_CLEARING","d718481a-c8fc-4d85-89a4-cd190f8f1235","","","",""
"1001","1001","0092555013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:28","10","0","NORMAL_CLEARING","d7440b7a-c7e1-4988-9cc7-189937cb2c0a","","1001","",""
"default","default","0092900013433506036","public","2026-01-08 12:56:28","","2026-01-08 12:56:28","0","0","NORMAL_CLEARING","799644b9-aa37-4eab-9b7a-5d0a91180d48","","","",""
"1001","1001","0092666013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:28","10","0","NORMAL_CLEARING","f2ec961c-5803-45cf-a088-14dd4dd4d124","","1001","",""
"default","default","0092800013433506036","public","2026-01-08 12:56:28","","2026-01-08 12:56:28","0","0","NORMAL_CLEARING","7a3a05de-6efa-49a3-a939-d3fb2fda2e05","","","",""
"default","default","0092700013433506036","public","2026-01-08 12:56:28","","2026-01-08 12:56:28","0","0","NORMAL_CLEARING","9347e286-935c-431e-a78e-25d36fc7abc7","","","",""
"1001","1001","0092777013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:28","10","0","NORMAL_CLEARING","8788eeaf-d09e-4cb2-80be-9a09f409e928","","1001","",""
"default","default","0092600013433506036","public","2026-01-08 12:56:28","","2026-01-08 12:56:28","0","0","NORMAL_CLEARING","abf79fe1-7148-4125-9eb1-9dc62b5b4f74","","","",""
"1001","1001","0092999013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:28","10","0","NORMAL_CLEARING","13212ba6-e1f6-467e-8576-e4a079b99057","","1001","",""
"default","default","0092500013433506036","public","2026-01-08 12:56:28","","2026-01-08 12:56:28","0","0","NORMAL_CLEARING","6b87c1b3-347f-499e-b923-b3e0582525b5","","","",""
"default","default","0092400013433506036","public","2026-01-08 12:56:29","","2026-01-08 12:56:29","0","0","NORMAL_CLEARING","a19a11b5-f90c-4a5b-ae50-c6fe67e8a029","","","",""
"1001","1001","0092888013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:29","11","0","NORMAL_CLEARING","1a8a9841-e200-45d0-9a41-fd1d5370f8d2","","1001","",""
"1001","1001","00922220013433506036","default","2026-01-08 12:56:18","","2026-01-08 12:56:29","11","0","NORMAL_CLEARING","36dc98d9-9ea5-4783-b69c-0f2a3979f9f4","","1001","",""
"1001","1001","00921110013433506036","default","2026-01-08 12:56:20","","2026-01-08 12:56:30","10","0","NORMAL_CLEARING","18017f14-7468-4040-854b-8909db4e203b","","1001","",""
"default","default","0092300013433506036","public","2026-01-08 12:56:30","","2026-01-08 12:56:30","0","0","NORMAL_CLEARING","bb142326-83e7-49db-a2c0-6b80f8467fd1","","","",""
"1001","1001","00923330013433506036","default","2026-01-08 12:56:20","","2026-01-08 12:56:30","10","0","NORMAL_CLEARING","24cfed4b-f148-46fc-aec1-ceb2b033f356","","1001","",""
"default","default","0092200013433506036","public","2026-01-08 12:56:30","","2026-01-08 12:56:30","0","0","NORMAL_CLEARING","595d496a-dab4-4f4c-96c1-33e2b485da32","","","",""
"default","default","0092100013433506036","public","2026-01-08 12:56:30","","2026-01-08 12:56:30","0","0","NORMAL_CLEARING","5d3e0c8d-4a81-4407-8e45-19f49676bf49","","","",""
"1001","1001","00924440013433506036","default","2026-01-08 12:56:20","","2026-01-08 12:56:30","10","0","NORMAL_CLEARING","863390b4-40a1-4f43-bde2-f10c247bd7c6","","1001","",""
"default","default","0092900913433506036","public","2026-01-08 12:56:31","","2026-01-08 12:56:31","0","0","NORMAL_CLEARING","864f3485-5787-49f1-8e75-2a0ba14a5fb8","","","",""
"default","default","0092900113433506036","public","2026-01-08 12:56:31","","2026-01-08 12:56:31","0","0","NORMAL_CLEARING","425e3352-a11b-4be8-979f-078ebe2e16de","","","",""
"1001","1001","00925550013433506036","default","2026-01-08 12:56:20","","2026-01-08 12:56:31","11","0","NORMAL_CLEARING","32ec987a-b724-4fbe-aed8-93204cddf5d7","","1001","",""
"1001","1001","00926660013433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:32","10","0","NORMAL_CLEARING","8fc88f8b-f845-4031-801a-5d57f2294473","","1001","",""
"default","default","0092900713433506036","public","2026-01-08 12:56:32","","2026-01-08 12:56:32","0","0","NORMAL_CLEARING","bda25914-75f0-41f7-9e67-596d59f84b79","","","",""
"default","default","0092800113433506036","public","2026-01-08 12:56:32","","2026-01-08 12:56:32","0","0","NORMAL_CLEARING","215851a7-d556-4c4e-b8c9-be02f2b0419f","","","",""
"1001","1001","00927770013433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:32","10","0","NORMAL_CLEARING","19fe1c7d-716c-41a8-bc10-ebd28f84966b","","1001","",""
"default","default","0092800713433506036","public","2026-01-08 12:56:32","","2026-01-08 12:56:32","0","0","NORMAL_CLEARING","e94f29d9-e5c6-47aa-8362-b5bcd6055341","","","",""
"1001","1001","00929990013433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:32","10","0","NORMAL_CLEARING","feca22d7-dc87-414b-a148-293f3a3745bd","","1001","",""
"1001","1001","00928880013433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:32","10","0","NORMAL_CLEARING","50460442-b1a9-4711-87fa-b2b570089000","","1001","",""
"default","default","0092901013433506036","public","2026-01-08 12:56:32","","2026-01-08 12:56:32","0","0","NORMAL_CLEARING","9fca62b9-87e1-4e53-99e5-8e8e15818073","","","",""
"default","default","0092801013433506036","public","2026-01-08 12:56:33","","2026-01-08 12:56:33","0","0","NORMAL_CLEARING","0c3b3b32-2d71-4709-a082-93d61021154e","","","",""
"default","default","0092701013433506036","public","2026-01-08 12:56:33","","2026-01-08 12:56:33","0","0","NORMAL_CLEARING","d69dd20c-45fd-4332-8576-53078795dd15","","","",""
"1001","1001","0092222+13433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:33","11","0","NORMAL_CLEARING","b7c9a53d-c662-449b-a6ce-78afc504d856","","1001","",""
"1001","1001","0092111+13433506036","default","2026-01-08 12:56:22","","2026-01-08 12:56:33","11","0","NORMAL_CLEARING","b5dd1b6c-af83-42d4-bafb-53902a25808a","","1001","",""
"1001","1001","0092333+13433506036","default","2026-01-08 12:56:23","","2026-01-08 12:56:33","10","0","NORMAL_CLEARING","ea70d58f-ea6a-4b17-b0af-0fb64fc2c5e2","","1001","",""
"default","default","0092601013433506036","public","2026-01-08 12:56:34","","2026-01-08 12:56:34","0","0","NORMAL_CLEARING","c48e2418-7a1a-4dbf-afb6-51ddbcdfc8e8","","","",""
"1001","1001","0092444+13433506036","default","2026-01-08 12:56:24","","2026-01-08 12:56:34","10","0","NORMAL_CLEARING","3d4659d9-7027-4170-afeb-2494dbd9c2f1","","1001","",""
"default","default","0092101013433506036","public","2026-01-08 12:56:34","","2026-01-08 12:56:34","0","0","NORMAL_CLEARING","4fff6738-6df3-49e3-950a-53fb5ff64d53","","","",""
